country,number_of_reviews,average_points
Argentina,3800,87
Armenia,2,88
Australia,2329,89
Austria,3345,90
Bosnia and Herzegovina,2,86
Brazil,52,85
Bulgaria,141,88
Canada,257,89
Chile,4472,86
China,1,89
Croatia,73,87
Cyprus,11,87
Czech Republic,12,87
Egypt,1,84
England,74,92
France,22093,89
Georgia,86,88
Germany,2165,90
Greece,466,87
Hungary,146,89
India,9,90
Israel,505,88
Italy,19540,89
Lebanon,35,88
Luxembourg,6,89
Macedonia,12,87
Mexico,70,85
Moldova,59,87
Morocco,28,89
New Zealand,1419,88
Peru,16,84
Portugal,5691,88
Romania,120,86
Serbia,12,88
Slovakia,1,87
Slovenia,87,88
South Africa,1401,88
Spain,6645,87
Switzerland,7,89
Turkey,90,88
US,54504,89
Ukraine,14,84
Uruguay,109,87
